जैसे, 960.7, 961.6
कई, 961.6, 961.9
प्राणायाम, 961.9, 962.9
के, 962.9, 963.0
प्रकार, 963.0, 963.1
है, 963.1, 963.6
जिसके, 963.6, 964.8
अनेक, 964.8, 965.0
लाभ, 965.0, 965.5
भी, 965.5, 965.6
है, 965.6, 965.8
वैसे, 965.8, 966.7
आपके, 966.7, 967.0
जीवन, 967.0, 967.4
में, 967.4, 967.6
योग, 967.6, 968.4
को, 968.4, 968.6
बढ़ाने, 968.6, 969.1
के, 969.1, 969.2
लिए, 969.2, 969.4
आयुष, 969.4, 970.3
मंत्रालय, 970.3, 970.8
ने, 970.8, 970.9
भी, 970.9, 971.1
इस, 971.1, 971.3
बार, 971.3, 971.5
एक, 971.5, 972.2
अनोखा, 972.2, 972.6
प्रयोग, 972.6, 973.0
किया, 973.0, 973.3
है, 973.3, 973.4
आयुष, 973.4, 974.6
मंत्रालय, 974.6, 975.1
ने, 975.1, 975.3
माय, 975.3, 976.2
लाइफ, 976.2, 976.5
माय, 976.5, 977.7
योग, 977.7, 978.0
नाम, 978.0, 979.0
से, 979.0, 979.1
अंतरराष्ट्रीय, 979.1, 979.6
वीडियो, 979.6, 980.4
ब्लॉक, 980.4, 980.7
उसके, 980.7, 981.6
प्रतियोगिता, 981.6, 982.5
शुरू, 982.5, 982.8
की, 982.8, 982.9
है, 982.9, 983.2
भारतीय, 983.2, 984.5
नहीं, 984.5, 984.7
पूरी, 984.7, 985.6
दुनिया, 985.6, 985.7
के, 985.7, 986.3
लोग, 986.3, 986.6
इस, 986.6, 987.3
प्रतियोगिता, 987.3, 987.8
में, 987.8, 988.3
हिस्सा, 988.3, 988.6
ले, 988.6, 988.9
सकते, 988.9, 989.3
हैं, 989.3, 989.4
इसमें, 989.4, 990.4
हिस्सा, 990.4, 990.8
लेने, 990.8, 991.1
के, 991.1, 991.3
लिए, 991.3, 991.4
आपको, 991.4, 992.3
अपना, 992.3, 993.2
3, 993.2, 993.5
मिनट, 993.5, 993.9
का, 993.9, 994.0
एक, 994.0, 994.4
वीडियो, 994.4, 994.7
बनाकर, 994.7, 995.9
के, 995.9, 996.1
अपलोड, 996.1, 996.6
करना, 996.6, 996.9
इस, 996.9, 997.9
वीडियो, 997.9, 998.2
में, 998.2, 998.4
आप, 998.4, 999.1
जो, 999.1, 999.3
योग्य, 999.3, 999.8
आसन, 999.8, 1000.1
करते, 1000.1, 1000.4
हैं, 1000.4, 1000.6
वह, 1000.6, 1001.4
करते, 1001.4, 1001.6
हुए, 1001.6, 1001.9
दिखाना, 1001.9, 1002.2
है, 1002.2, 1002.5
और, 1002.5, 1003.5
योग, 1003.5, 1003.8
से, 1003.8, 1004.0
आपके, 1004.0, 1004.3
जीवन, 1004.3, 1004.4
में, 1004.4, 1004.7
जो, 1004.7, 1004.8
बदलाव, 1004.8, 1005.0
आया, 1005.0, 1005.4
है, 1005.4, 1005.5
उसके, 1005.5, 1006.7
बारे, 1006.7, 1007.0
में, 1007.0, 1007.1
भी, 1007.1, 1007.2
बताना, 1007.2, 1007.7
मेरा, 1007.7, 1009.1
आपसे, 1009.1, 1009.3
अनुरोध, 1009.3, 1009.4
है, 1009.4, 1009.9
आप, 1009.9, 1010.8
सभी, 1010.8, 1011.0
इस, 1011.0, 1012.0
प्रतियोगिता, 1012.0, 1012.5
में, 1012.5, 1012.9
अवश्य, 1012.9, 1014.1
भाग, 1014.1, 1014.4
ले, 1014.4, 1014.6
और, 1014.6, 1014.7
इस, 1014.7, 1016.3
नए, 1016.3, 1016.6
तरीके, 1016.6, 1017.1
से, 1017.1, 1017.4
अंतर्राष्ट्रीय, 1017.4, 1018.8
योग, 1018.8, 1019.0
दिवस, 1019.0, 1019.2
में, 1019.2, 1019.6
आप, 1020.0, 1020.5
हिस्सेदार, 1020.5, 1021.6
बनिए, 1021.6, 1021.9
साथियों, 1021.9, 1023.4
हमारे, 1023.4, 1024.2
देश, 1024.2, 1024.6
में, 1024.6, 1024.8
करोड़ों, 1024.8, 1025.3
करोड़ों, 1025.3, 1026.1
गरीब, 1026.1, 1026.4
दशकों, 1026.4, 1027.4
से, 1027.4, 1027.5
एक, 1027.5, 1028.6
बहुत, 1028.6, 1029.0
बड़ी, 1029.0, 1029.3
चिंता, 1029.3, 1029.6
में, 1029.6, 1029.9
रहते, 1029.9, 1030.2
आए, 1030.2, 1030.4
हैं, 1030.4, 1030.5
अगर, 1030.5, 1031.8
बीमार, 1031.8, 1032.2
पड़, 1032.2, 1032.4
गए, 1032.4, 1032.6
तो, 1032.6, 1032.8
क्या, 1032.8, 1033.0
होगा, 1033.0, 1033.3
अपना, 1033.3, 1034.6
इलाज, 1034.6, 1034.9
कराएं, 1034.9, 1035.3
या, 1035.3, 1035.5
फिर, 1035.5, 1036.4
परिवार, 1036.4, 1037.5
के, 1037.5, 1037.7
लिए, 1037.7, 1037.8
रोटी, 1037.8, 1038.1
की, 1038.1, 1038.4
चिंता, 1038.4, 1038.7
करें, 1038.7, 1039.0
इस, 1039.0, 1039.9
तकलीफ, 1039.9, 1040.2
को, 1040.2, 1040.4
समझते, 1040.4, 1040.9
हुए, 1040.9, 1041.1
इस, 1041.1, 1042.2
चिंता, 1042.2, 1042.5
को, 1042.5, 1042.7
दूर, 1042.7, 1042.9
करने, 1042.9, 1043.3
के, 1043.3, 1043.4
लिए, 1043.4, 1043.6
ही, 1043.6, 1043.7
करीब, 1043.7, 1044.8
डेढ़, 1044.8, 1045.1
साल, 1045.1, 1045.4
पहले, 1045.4, 1045.6
आयुष्मान, 1045.6, 1047.0
भारत, 1047.0, 1047.5
योजना, 1047.5, 1047.6
शुरू, 1047.6, 1048.3
की, 1048.3, 1048.5
गई, 1048.5, 1048.6
थी, 1048.6, 1049.0
कुछ, 1049.0, 1049.9
ही, 1049.9, 1050.0
दिन, 1050.0, 1050.3
पहले, 1050.3, 1050.6
आयुष्मान, 1050.6, 1051.7
भारत, 1051.7, 1052.2
के, 1052.2, 1052.3
लाभार्थियों, 1052.3, 1052.9
की, 1052.9, 1053.1
संख्या, 1053.1, 1053.2
एक, 1053.2, 1054.5
करोड़, 1054.5, 1054.8
के, 1054.8, 1055.2
पार, 1055.2, 1055.5
हो, 1055.5, 1055.9
गई, 1055.9, 1056.1
एक, 1056.1, 1057.4
करोड़, 1057.4, 1057.8
से, 1057.8, 1057.9
ज्यादा, 1057.9, 1058.1
मरीज, 1058.1, 1058.8
मतलब, 1058.8, 1059.2
देश, 1059.2, 1060.3
के, 1060.3, 1060.5
एक, 1060.5, 1061.4
करोड़, 1061.4, 1062.1
से, 1062.1, 1062.2
अधिक, 1062.2, 1062.3
परिवारों, 1062.3, 1063.3
की, 1063.3, 1063.5
सेवा, 1063.5, 1063.9
हुई, 1063.9, 1064.1
एक, 1064.1, 1065.5
करोड़, 1065.5, 1066.0
से, 1066.0, 1066.1
ज्यादा, 1066.1, 1066.2
मरीज, 1066.2, 1067.1
का, 1067.1, 1067.4
मतलब, 1067.4, 1067.9
क्या, 1067.9, 1067.9
होता, 1067.9, 1068.2
है, 1068.2, 1068.3
मालूम, 1068.3, 1068.5
है, 1068.5, 1068.6
एक, 1068.6, 1069.7
करोड़, 1069.7, 1070.1
से, 1070.1, 1070.2
ज्यादा, 1070.2, 1070.4
मरीज, 1070.4, 1071.4
मतलब, 1071.4, 1071.9
नॉर्वे, 1071.9, 1073.0
जैसा, 1073.0, 1073.4
देश, 1073.4, 1073.6
सिंगापुर, 1073.6, 1074.5
जैसा, 1074.5, 1074.9
देश, 1074.9, 1075.2
उसकी, 1075.2, 1076.4
जो, 1076.4, 1076.5
टोटल, 1076.5, 1077.0
जनसंख्या, 1077.0, 1077.2
है, 1077.2, 1077.8
उससे, 1077.8, 1079.0
दोगुना, 1079.0, 1079.8
लो, 1079.8, 1079.9
मुफ्त, 1080.0, 1081.6
में, 1081.6, 1081.8
इलाज, 1081.8, 1081.9
दिया, 1081.9, 1082.4
गया, 1082.4, 1082.8
है, 1082.8, 1083.0
अगर, 1083.0, 1084.2
गरीबों, 1084.2, 1084.6
को, 1084.6, 1084.8
अस्पताल, 1084.8, 1086.0
में, 1086.0, 1086.2
भर्ती, 1086.2, 1086.3
होने, 1086.3, 1086.9
के, 1086.9, 1087.0
बाद, 1087.0, 1087.3
इलाज, 1087.3, 1088.3
के, 1088.3, 1088.5
लिए, 1088.5, 1088.7
पैसे, 1088.7, 1088.7
देने, 1088.7, 1089.3
पड़ते, 1089.3, 1089.6
हैं, 1089.6, 1089.8
इनका, 1089.8, 1090.6
मुफ्त, 1090.6, 1091.2
इलाज, 1091.2, 1091.5
नहीं, 1091.5, 1091.8
हुआ, 1091.8, 1092.2
होता, 1092.2, 1092.5
तो, 1092.5, 1092.6
उन्हें, 1092.6, 1093.6
एक, 1093.6, 1094.5
मोटा, 1094.5, 1094.8
मोटा, 1094.8, 1095.1
अंदाज, 1095.1, 1095.4
है, 1095.4, 1095.6
करीब, 1095.6, 1096.7
करीब, 1096.7, 1097.0
14000, 1097.0, 1098.2
करोड, 1098.2, 1098.6
रुपए, 1098.6, 1099.1
से, 1099.1, 1099.4
भी, 1099.4, 1099.5
ज्यादा, 1099.5, 1099.7
अपनी, 1099.7, 1100.9
जेब, 1100.9, 1101.3
से, 1101.3, 1101.4
खर्च, 1101.4, 1101.6
करने, 1101.6, 1102.2
पड़ते, 1102.2, 1102.4
हैं, 1102.4, 1102.6
आयुष्मान, 1102.6, 1104.0
भारत, 1104.0, 1104.5
योजना, 1104.5, 1104.5
ने, 1104.5, 1105.0
गरीबों, 1105.0, 1105.4
के, 1105.4, 1105.5
पैसे, 1105.5, 1106.0
खर्च, 1106.0, 1106.8
होने, 1106.8, 1107.1
से, 1107.1, 1107.2
बचाएं, 1107.2, 1107.6
मैं, 1107.6, 1108.8
आयुष्मान, 1108.8, 1109.2
भारत, 1109.2, 1109.6
के, 1109.6, 1109.8
सभी, 1109.8, 1110.0
लाभार्थियों, 1110.0, 1110.5
के, 1110.5, 1110.8
साथ-साथ, 1110.8, 1111.2
मरीजों, 1111.2, 1112.6
का, 1112.6, 1112.8
उपचार, 1112.8, 1112.8
करने, 1112.8, 1113.3
वाले, 1113.3, 1113.8
सभी, 1113.8, 1114.7
डॉक्टरों, 1114.7, 1115.3
नर्सेज, 1115.3, 1116.6
और, 1116.6, 1117.5
मेडिकल, 1117.5, 1117.9
स्टाफ, 1117.9, 1118.2
को, 1118.2, 1118.5
भी, 1118.5, 1118.6
बधाई, 1118.6, 1119.9
देता, 1119.9, 1120.3
हूं, 1120.3, 1120.4
आयुष्मान, 1120.4, 1121.7
भारत, 1121.7, 1122.1
योजना, 1122.1, 1122.3
के, 1122.3, 1122.7
साथ, 1122.7, 1123.0
एक, 1123.0, 1123.8
बहुत, 1123.8, 1124.1
बड़ी, 1124.1, 1124.5
विशेषता, 1124.5, 1124.7
पोटेबिलिटी, 1124.7, 1126.2
की, 1126.2, 1126.7
सुविधा, 1126.7, 1127.1
भी, 1127.1, 1127.2
है, 1127.2, 1127.5
पोटेबिलिटी, 1127.5, 1128.8
ने, 1128.8, 1129.2
देश, 1129.2, 1130.2
को, 1130.2, 1130.4
एकता, 1130.4, 1131.5
के, 1131.5, 1131.7
रंग, 1131.7, 1132.1
में, 1132.1, 1132.3
रंगने, 1132.3, 1132.7
में, 1132.7, 1132.8
भी, 1132.8, 1132.9
मदद, 1132.9, 1134.0
की, 1134.0, 1134.2
है, 1134.2, 1134.4
यानी, 1134.4, 1135.4
बिहार, 1135.4, 1136.6
का, 1136.6, 1136.7
कोई, 1136.7, 1137.0
गरीब, 1137.0, 1137.3
अगर, 1137.3, 1138.3
चाहे, 1138.3, 1138.6
तो, 1138.6, 1138.8
उसे, 1138.8, 1139.8
वही, 1140.0, 1141.8
सुविधा, 1141.8, 1142.2
मिलेगी, 1142.2, 1142.5
जो, 1142.5, 1143.6
उसे, 1143.6, 1143.9
अपने, 1143.9, 1144.1
राज्य, 1144.1, 1144.5
में, 1144.5, 1144.6
मिलती, 1144.6, 1145.0
इसी, 1145.0, 1146.1
तरह, 1146.1, 1146.4
मार्च, 1146.4, 1147.2
का, 1147.2, 1147.4
कोई, 1147.4, 1147.7
गरीब, 1147.7, 1148.0
चाहे, 1148.0, 1148.3
तो, 1148.3, 1149.1
जेल, 1149.1, 1149.3
आज, 1149.3, 1149.5
की, 1149.5, 1149.7
वही, 1149.7, 1149.9
सुविधा, 1149.9, 1150.4
तमिलनाडु, 1150.4, 1151.4
में, 1151.4, 1151.5
मिलती, 1151.5, 1151.9
इस, 1151.9, 1152.8
योजना, 1152.8, 1153.2
के, 1153.2, 1153.3
कारण, 1153.3, 1153.7
किसी, 1153.7, 1154.6
क्षेत्र, 1154.6, 1154.8
में, 1154.8, 1155.2
जहां, 1155.2, 1155.4
स्वास्थ्य, 1155.4, 1155.7
की, 1155.7, 1156.0
व्यवस्था, 1156.0, 1156.4
कमजोर, 1156.4, 1156.7
है, 1156.7, 1157.1
वहां, 1157.1, 1157.9
के, 1157.9, 1158.0
गरीब, 1158.0, 1158.4
को, 1158.4, 1158.7
देश, 1158.7, 1159.8
के, 1159.8, 1159.9
किसी, 1159.9, 1160.2
भी, 1160.2, 1160.3
कोने, 1160.3, 1160.5
में, 1160.5, 1160.8
उत्तम, 1160.8, 1161.9
इलाज, 1161.9, 1162.2
कराने, 1162.2, 1162.6
की, 1162.6, 1162.8
सहूलियत, 1162.8, 1163.0
मिलती, 1163.0, 1163.5
है, 1163.5, 1163.8
साथियों, 1163.8, 1165.1
अपनी, 1165.1, 1166.1
जानकर, 1166.1, 1166.4
हैरान, 1166.4, 1166.8
रह, 1166.8, 1166.9
जाएंगे, 1166.9, 1167.0
कि, 1167.0, 1168.2
एक, 1168.2, 1168.5
करोड़, 1168.5, 1169.0
लाभार्थियों, 1169.0, 1169.6
में, 1169.6, 1169.7
से, 1169.7, 1170.0
80%, 1170.0, 1171.6
लाभार्थी, 1171.6, 1172.2
देश, 1172.2, 1173.3
के, 1173.3, 1173.6
ग्रामीण, 1173.6, 1173.9
इलाकों, 1173.9, 1174.2
के, 1174.2, 1174.6
इनमें, 1174.6, 1176.1
भी, 1176.1, 1176.3
करीब-करीब, 1176.3, 1177.4
50%, 1177.4, 1178.9
लाभार्थी, 1178.9, 1179.5
हमारी, 1179.5, 1180.6
माताएं, 1180.6, 1181.8
बहने, 1181.8, 1182.5
और, 1182.5, 1182.6
बेटियां, 1182.6, 1183.3
हैं, 1183.3, 1183.6
इन, 1183.6, 1184.6
लाभार्थियों, 1184.6, 1184.9
में, 1184.9, 1185.3
ज्यादातर, 1185.3, 1185.9
लोग, 1185.9, 1186.3
ऐसी, 1186.3, 1187.4
बीमारियों, 1187.4, 1188.1
से, 1188.1, 1188.2
पीड़ित, 1188.2, 1188.5
थे, 1188.5, 1188.8
जिनका, 1188.8, 1189.8
इलाज, 1189.8, 1190.1
सामान्य, 1190.1, 1191.5
दवाओं, 1191.5, 1192.1
से, 1192.1, 1192.4
संभव, 1192.4, 1193.0
नहीं, 1193.0, 1193.4
था, 1193.4, 1193.6
इनमें, 1193.6, 1194.7
से, 1194.7, 1194.9
70%, 1194.9, 1196.9
लोगों, 1196.9, 1197.2
की, 1197.2, 1197.4
सर्जरी, 1197.4, 1198.7
की, 1198.7, 1198.9
गई, 1198.9, 1199.0
है, 1199.0, 1199.4
अनुमान, 1199.9, 1200.4
लगा, 1200.4, 1200.6
सकते, 1200.6, 1201.0
हैं, 1201.0, 1201.0
कि, 1201.0, 1201.6
कितनी, 1201.6, 1202.1
बड़ी, 1202.1, 1202.5
तकलीफों, 1202.5, 1203.2
से, 1203.2, 1203.2
इन, 1203.2, 1204.3
लोगों, 1204.3, 1204.4
को, 1204.4, 1204.8
मुक्ति, 1204.8, 1205.9
मिली, 1205.9, 1206.1
है, 1206.1, 1206.3
मणिपुर, 1206.3, 1207.6
के, 1207.6, 1207.9
चुरा, 1207.9, 1208.8
चांदपुर, 1208.8, 1209.5
में, 1209.5, 1209.6
6, 1209.6, 1210.5
साल, 1210.5, 1210.8
के, 1210.8, 1210.9
बच्चे, 1210.9, 1211.3
के, 1211.3, 1212.0
लिए, 1212.0, 1212.2
इंसान, 1212.2, 1212.6
उसको, 1212.6, 1213.4
भी, 1213.4, 1213.6
इसी, 1213.6, 1214.6
तरह, 1214.6, 1214.9
आयुष्मान, 1214.9, 1216.0
योजना, 1216.0, 1216.3
से, 1216.3, 1216.6
नया, 1216.6, 1217.0
जीवन, 1217.0, 1217.4
मिला, 1217.4, 1217.7
है, 1217.7, 1217.7
कैलेंडर, 1217.7, 1218.9
को, 1218.9, 1219.8
इतनी, 1219.8, 1220.2
छोटी, 1220.2, 1220.6
उम्र, 1220.6, 1220.9
में, 1220.9, 1220.9
ब्रेन, 1220.9, 1222.1
की, 1222.1, 1222.3
गंभीर, 1222.3, 1222.9
बीमारी, 1222.9, 1223.0
हो, 1223.0, 1223.4
गई, 1223.4, 1223.6
इस, 1223.6, 1224.5
बच्चे, 1224.5, 1224.8
के, 1224.8, 1225.0
पिता, 1225.0, 1225.2
दिहाड़ी, 1225.2, 1226.1
मजदूर, 1226.1, 1226.5
हैं, 1226.5, 1226.6
और, 1226.6, 1227.6
मां, 1227.6, 1227.8
बुनाई, 1227.8, 1229.0
का, 1229.0, 1229.1
काम, 1229.1, 1229.2
करती, 1229.2, 1229.8
हैं, 1229.8, 1229.9
ऐसे, 1229.9, 1230.9
में, 1230.9, 1231.1
बच्चे, 1231.1, 1231.5
का, 1231.5, 1231.7
इलाज, 1231.7, 1231.9
करा, 1231.9, 1232.2
बहुत, 1232.2, 1233.3
कठिन, 1233.3, 1233.8
हो, 1233.8, 1234.0
रहा, 1234.0, 1234.2
लेकिन, 1234.2, 1235.5
आयुष्मान, 1235.5, 1236.7
भारत, 1236.7, 1237.1
योजना, 1237.1, 1237.2
से, 1237.2, 1237.8
अब, 1237.8, 1238.7
उनके, 1238.7, 1238.9
बेटे, 1238.9, 1239.3
का, 1239.3, 1239.4
मुफ्त, 1239.4, 1239.7
इलाज, 1239.7, 1239.8
हो, 1239.8, 1240.2
गया, 1240.2, 1240.5
है, 1240.5, 1240.7
कुछ, 1240.7, 1241.4
इसी, 1241.4, 1241.8
तरह, 1241.8, 1242.1
का, 1242.1, 1242.2
अनुभव, 1242.2, 1242.4
पुडुचेरी, 1242.4, 1243.7
की, 1243.7, 1243.9
अमृतावल्ली, 1243.9, 1245.3
जी, 1245.3, 1245.6
का, 1245.6, 1245.7
भी, 1245.7, 1245.9
है, 1245.9, 1245.9
उनके, 1245.9, 1247.1
लिए, 1247.1, 1247.3
भी, 1247.3, 1247.5
आयुष्मान, 1247.5, 1248.5
भारत, 1248.5, 1248.9
योजना, 1248.9, 1249.0
संकटमोचक, 1249.0, 1250.7
बनकर, 1250.7, 1251.0
आई, 1251.0, 1251.2
है, 1251.2, 1251.4
बबली, 1251.4, 1252.7
जी, 1252.7, 1253.0
के, 1253.0, 1253.1
पति, 1253.1, 1253.4
की, 1253.4, 1253.6
हार्ट, 1253.6, 1254.0
अटैक, 1254.0, 1254.1
से, 1254.1, 1254.3
दुखद, 1254.3, 1254.8
मृत्यु, 1254.8, 1254.9
हो, 1254.9, 1255.2
चुकी, 1255.2, 1255.4
है, 1255.4, 1255.8
उनके, 1255.8, 1256.7
27, 1256.7, 1257.1
साल, 1257.1, 1257.3
के, 1257.3, 1257.4
बेटे, 1257.4, 1257.6
जीवा, 1257.6, 1258.3
को, 1258.3, 1258.5
भी, 1258.5, 1258.6
हार्ड, 1258.6, 1259.5
की, 1259.5, 1259.6
बीमा, 1259.6, 1259.9
हरी, 1259.9, 1260.1
थी, 1260.1, 1260.2
डॉ, 1260.2, 1261.4
स्नेह, 1261.4, 1261.6
जीवा, 1261.6, 1262.9
के, 1262.9, 1263.1
लिए, 1263.1, 1263.3
सर्जरी, 1263.3, 1263.6
की, 1263.6, 1264.0
सलाह, 1264.0, 1264.1
दी, 1264.1, 1264.4
थी, 1264.4, 1264.5
लेकिन, 1264.5, 1264.7
दिहाड़ी, 1264.7, 1266.7
मजदूरी, 1266.7, 1267.2
करने, 1267.2, 1267.6
वाले, 1267.6, 1267.8
जीवा, 1267.8, 1268.2
के, 1268.2, 1268.3
लिए, 1268.3, 1268.6
अपने, 1268.6, 1269.4
घर, 1269.4, 1269.7
से, 1269.7, 1269.9
इतना, 1269.9, 1270.2
बड़ा, 1270.2, 1270.5
ऑपरेशन, 1270.5, 1270.8
करवाना, 1270.8, 1271.5
संभव, 1271.5, 1272.4
ही, 1272.4, 1272.6
नहीं, 1272.6, 1272.8
था, 1272.8, 1273.0
लेकिन, 1273.0, 1273.9
अमूठावल्ली, 1273.9, 1275.2
ने, 1275.2, 1275.6
अपने, 1275.6, 1276.7
बेटे, 1276.7, 1277.0
का, 1277.0, 1277.2
आयुष्मान, 1277.2, 1278.4
भारत, 1278.4, 1278.8
योजना, 1278.8, 1278.9
में, 1278.9, 1279.2
रजिस्ट्रेशन, 1279.2, 1279.4
करवाया, 1279.4, 1280.2
और, 1280.2, 1280.3
9, 1280.3, 1281.2
दिनों, 1281.2, 1281.5
बाद, 1281.5, 1281.8
बेटी, 1281.8, 1282.9
जीवा, 1282.9, 1283.2
के, 1283.2, 1283.4
हार्ट, 1283.4, 1283.6
की, 1283.6, 1283.8
सर्जरी, 1283.8, 1284.1
हो, 1284.1, 1284.6
गई, 1284.6, 1284.7
साथियों, 1284.7, 1286.1
मैंने, 1286.1, 1287.4
आपको, 1287.4, 1287.7
सिर्फ, 1287.7, 1288.0
तीन, 1288.0, 1288.2
चार, 1288.2, 1288.5
घटनाओं, 1288.5, 1289.7
का, 1289.7, 1289.8
जिक्र, 1289.8, 1289.9
किया, 1289.9, 1290.3
आयुष्मान, 1290.3, 1291.6
भारत, 1291.6, 1292.0
से, 1292.0, 1292.1
तो, 1292.1, 1292.3
ऐसे, 1292.3, 1293.0
1, 1293.0, 1293.3
करोड़, 1293.3, 1293.7
से, 1293.7, 1293.7
अधिक, 1293.7, 1293.8
कहानियां, 1293.8, 1294.5
जुड़ी, 1294.5, 1294.8
हुई, 1294.8, 1294.9
है, 1294.9, 1295.2
यह, 1295.2, 1296.2
कहानियां, 1296.2, 1296.7
जीते, 1296.7, 1298.0
जागते, 1298.0, 1298.4
इंसानों, 1298.4, 1298.9
की, 1298.9, 1299.1
दुख, 1299.1, 1300.4
तकलीफ, 1300.4, 1301.0
से, 1301.0, 1301.2
मुक्त, 1301.2, 1302.3
हुए, 1302.3, 1302.6
हमारे, 1302.6, 1303.6
अपने, 1303.6, 1303.9
परिवार, 1303.9, 1304.3
जनों, 1304.3, 1304.5
की, 1304.5, 1304.9
है, 1304.9, 1305.1
आप, 1305.1, 1306.1
से, 1306.1, 1306.3
मेरा, 1306.3, 1306.5
आग्रह, 1306.5, 1306.7
है, 1306.7, 1307.0
कभी, 1307.0, 1307.9
समय, 1307.9, 1308.2
मिले, 1308.2, 1308.5
तो, 1308.5, 1309.3
ऐसे, 1309.3, 1309.6
व्यक्ति, 1309.6, 1310.0
से, 1310.0, 1310.0
जरूर, 1310.0, 1310.5
बात, 1310.5, 1310.7
करिएगा, 1310.7, 1311.2
जिसने, 1311.2, 1312.3
आयुष्मान, 1312.3, 1313.6
भारत, 1313.6, 1313.9
योजना, 1313.9, 1314.1
के, 1314.1, 1314.5
तहत, 1314.5, 1314.7
अपना, 1314.7, 1315.9
इलाज, 1315.9, 1316.3
कराया, 1316.3, 1316.7
हो, 1316.7, 1316.9
आप, 1316.9, 1317.7
देखेंगे, 1317.7, 1318.1
कि, 1318.1, 1318.9
जब, 1318.9, 1319.1
एक, 1319.1, 1319.3
गरीब, 1319.3, 1319.6
बीमारी, 1319.9, 1320.5
से, 1320.5, 1320.6
बाहर, 1320.6, 1321.0
आता, 1321.0, 1321.2
है, 1321.2, 1321.4
तो, 1321.4, 1322.4
उसमें, 1322.4, 1322.6
गरीबी, 1322.6, 1324.0
से, 1324.0, 1324.2
लड़ने, 1324.2, 1324.5
की, 1324.5, 1324.8
ताकत, 1324.8, 1324.8
नजर, 1324.8, 1325.7
आने, 1325.7, 1325.9
लगी, 1325.9, 1326.2
है, 1326.2, 1326.5
और, 1326.5, 1326.6
मैं, 1326.6, 1327.5
हमारे, 1327.5, 1327.8
देश, 1327.8, 1328.1
के, 1328.1, 1328.3
ईमानदार, 1328.3, 1328.4
टैक्सपेयर, 1328.4, 1330.3
से, 1330.3, 1330.4
कहना, 1330.4, 1330.7
चाहता, 1330.7, 1331.0
हूं, 1331.0, 1331.2
आयुष्मान, 1331.2, 1332.3
भारत, 1332.3, 1332.7
योजना, 1332.7, 1332.9
के, 1332.9, 1333.3
तहत, 1333.3, 1333.5
जिन, 1333.5, 1334.6
गरीबों, 1334.6, 1335.0
का, 1335.0, 1335.2
मुफ्त, 1335.2, 1335.4
इलाज, 1335.4, 1335.6
हुआ, 1335.6, 1336.0
है, 1336.0, 1336.3
उनके, 1336.3, 1337.2
जीवन, 1337.2, 1337.6
में, 1337.6, 1337.8
जो, 1337.8, 1337.9
सुख, 1337.9, 1338.2
आया, 1338.2, 1338.5
है, 1338.5, 1338.7
संतोष, 1338.7, 1339.9
मिला, 1339.9, 1340.3
है, 1340.3, 1340.5
उस, 1340.5, 1341.3
पुण्य, 1341.3, 1341.7
के, 1341.7, 1341.8
असली, 1341.8, 1342.2
हकदार, 1342.2, 1342.3
आप, 1342.3, 1342.8
भी, 1342.8, 1343.7
हमारा, 1343.7, 1345.2
इमानदार, 1345.2, 1346.6
टैक्सपेयर, 1346.6, 1347.4
भी, 1347.4, 1347.7
इस, 1347.7, 1348.7
पुण्य, 1348.7, 1349.0
का, 1349.0, 1349.3
हकदार, 1349.3, 1349.6
है, 1349.6, 1350.0
मेरे, 1350.0, 1351.4
प्यारे, 1351.4, 1351.6
देशवासियों, 1351.6, 1352.2
एक, 1352.2, 1353.2
तरफ, 1353.2, 1353.5
हम, 1353.5, 1354.4
महामारी, 1354.4, 1355.0
से, 1355.0, 1355.0
लड़, 1355.0, 1355.3
रहे, 1355.3, 1355.5
हैं, 1355.5, 1355.7
तो, 1355.7, 1356.5
दूसरी, 1356.5, 1356.5
तरफ, 1356.5, 1356.9
में, 1356.9, 1357.3
हाल, 1357.3, 1357.6
में, 1357.6, 1357.7
पूर्वी, 1357.7, 1358.8
भारत, 1358.8, 1359.0
के, 1359.0, 1359.2
कुछ, 1359.2, 1359.5
हिस्सों, 1359.5, 1359.8
में, 1359.8, 1360.0
प्राकृतिक, 1360.0, 1360.8
आपदा, 1360.8, 1361.6
का, 1361.6, 1361.8
भी, 1361.8, 1361.9
सामना, 1361.9, 1362.2
करना, 1362.2, 1362.6
पड़ा, 1362.6, 1362.9
है, 1362.9, 1362.9
पिछले, 1362.9, 1363.9
कुछ, 1363.9, 1364.3
हफ्तों, 1364.3, 1364.7
के, 1364.7, 1364.8
दौरान, 1364.8, 1364.9
हमने, 1364.9, 1365.4
पश्चिम, 1365.4, 1366.2
बंगाल, 1366.2, 1366.5
और, 1366.5, 1366.6
उड़ीसा, 1366.6, 1366.9
में, 1366.9, 1367.1
सुपर, 1367.1, 1368.2
साइक्लोन, 1368.2, 1368.6
हम, 1368.6, 1369.5
पान, 1369.5, 1369.7
का, 1369.7, 1369.9
कहर, 1369.9, 1370.2
देखा, 1370.2, 1370.5
तूफान, 1370.5, 1371.8
से, 1371.8, 1372.1
अनेकों, 1372.1, 1372.7
घर, 1372.7, 1372.9
तबाह, 1372.9, 1373.2
हो, 1373.2, 1373.3
गए, 1373.3, 1373.4
किसानों, 1373.4, 1374.9
को, 1374.9, 1375.0
भी, 1375.0, 1375.1
भारी, 1375.1, 1375.4
